N_unmapped	605857	605857	605857
N_multimapping	1128100	1128100	1128100
N_noFeature	502978	10215762	10486299
N_ambiguous	1639155	45204	45081
Phatr3_J31400	1	0	1
Phatr3_J42422	144	71	73
Phatr3_J31402	0	0	1
Phatr3_J42423	27	14	15
Phatr3_J42424	1819	909	910
Phatr3_J7430	455	249	206
Phatr3_J42426	8520	4343	4213
Phatr3_EG02408	3806	1916	1948
Phatr3_J31409	6448	3270	3180
Phatr3_J42428	724	371	357
Phatr3_J42429	1747	886	889
Phatr3_EG01843	632	329	332
Phatr3_J42431	268	136	132
Phatr3_J42432	487	245	242
Phatr3_J4937	6608	3402	3206
Phatr3_J42434	6341	3252	3134
Phatr3_J9344	906	488	464
Phatr3_J8866	2680	1315	1366
Phatr3_J42437	52	31	21
Phatr3_J31420	508	284	244
Phatr3_J9252	1108	566	562
Phatr3_J42439	1436	751	685
Phatr3_J31423	138	67	71
Phatr3_J42440	565	298	267
Phatr3_J42441	2885	1469	1432
Phatr3_J42442	7441	3733	3722
Phatr3_J6387	428	208	220
Phatr3_J42443	1016	492	528
Phatr3_J31429	425	345	327
Phatr3_EG01838	1	127	119
Phatr3_J53929	1162	581	582
Phatr3_EG01882	646	331	315
Phatr3_J31431	2	2	0
Phatr3_EG01820	9	164	184
Phatr3_J31432	5	182	163
Phatr3_J31433	3424	2528	2519
Phatr3_EG01782	0	810	817
Phatr3_J31434	168	85	83
Phatr3_EG02461	580	292	288
Phatr3_J31436	243	119	124
Phatr3_J31437	618	291	327
Phatr3_J42447	791	716	753
Phatr3_EG01815	712	720	671
Phatr3_J31440	3881	1925	1960
Phatr3_J17166	1644	865	781
Phatr3_J31442	344	168	176
Phatr3_J42451	116	58	58
Phatr3_J42452	365	188	177
Phatr3_EG02462	6933	3582	3351
Phatr3_EG02453	870	429	441
Phatr3_J31447	854	421	433
Phatr3_J17172	1369	707	662
Phatr3_EG02409	1966	1001	968
Phatr3_J9359	945	496	451
Phatr3_J42457	1296	663	633
Phatr3_J31453	69	36	33
Phatr3_J42458	3987	2085	1902
Phatr3_J42459	418	204	214
Phatr3_J8760	597	303	294
Phatr3_J42461	212	115	97
Phatr3_J31458	251	132	119
Phatr3_EG01752	552	313	285
Phatr3_J53933	1618	842	822
Phatr3_J42464	491	245	246
Phatr3_J17184	894	459	435
Phatr3_J42466	515	282	233
Phatr3_EG02454	4759	2433	2326
Phatr3_J31465	1164	577	589
Phatr3_EG02455	45	18	27
Phatr3_EG02451	640	338	302
Phatr3_J8934	605	297	308
Phatr3_J31469	305	152	153
Phatr3_EG02456	5333	2646	2688
Phatr3_J42473	535	267	268
Phatr3_J42474	40	27	14
Phatr3_J17198	4155	2458	2353
Phatr3_J31474	4705	2662	2699
Phatr3_EG02407	3604	1879	1728
Phatr3_J42479	1227	631	598
Phatr3_J42481	811	435	445
Phatr3_J17199	4350	2252	2167
Phatr3_J42483	3436	1728	1711
Phatr3_J42484	737	399	338
Phatr3_J53935	3519	1723	1798
Phatr3_J9462	12877	6436	6459
Phatr3_J42487	2065	1070	997
Phatr3_J31486	283	120	163
Phatr3_J42488	2510	1262	1263
Phatr3_J9007	511	289	236
Phatr3_J9033	1166	627	539
Phatr3_J3311	1253	676	577
Phatr3_J9319	1298	689	609
Phatr3_J31492	699	329	370
Phatr3_J17215	744	379	365
Phatr3_J31494	140	65	75
Phatr3_J42494	7472	6762	6443
Phatr3_EG01836	0	2807	2922
Phatr3_J42495	944	463	481
Phatr3_J42496	1116	517	615
Phatr3_J42497	2842	1510	1373
Phatr3_EG01753	7	13	19
Phatr3_J42498	703	383	320
Phatr3_EG01826	583	288	295
Phatr3_J42500	564	287	279
Phatr3_J42501	1334	1437	1543
Phatr3_EG01854	0	380	383
Phatr3_EG01855	0	473	407
Phatr3_J42502	143	82	61
Phatr3_J42503	1108	585	526
Phatr3_J8683	636	307	329
Phatr3_J42504	1660	1875	1924
Phatr3_EG01833	0	1051	1083
Phatr3_J42505	2779	1471	1309
Phatr3_J31508	410	223	187
Phatr3_EG02200	5	4	1
Phatr3_EG02192	21438	11034	10404
Phatr3_J42507	1357	681	677
Phatr3_J31511	380	196	184
Phatr3_J1598	1369	691	678
Phatr3_J42510	232	107	125
Phatr3_EG01794	145	104	98
Phatr3_EG01884	0	28	29
Phatr3_J42512	2124	1789	1652
Phatr3_EG01811	0	450	442
Phatr3_EG01762	0	205	216
Phatr3_J42513	1062	508	558
Phatr3_J42514	821	464	361
Phatr3_J31518	0	0	0
Phatr3_J42515	1831	904	927
Phatr3_J53939	3576	1898	1678
Phatr3_J24353	13620	6952	6672
Phatr3_J42518	452	213	239
Phatr3_J42519	577	276	301
Phatr3_J17226	1172	561	638
Phatr3_J31525	1563	776	813
Phatr3_J42521	242	131	122
Phatr3_J17228	1835	924	921
Phatr3_J42523	1508	784	724
Phatr3_J31529	194	109	85
Phatr3_J24362	557	328	316
Phatr3_J6528	769	464	392
Phatr3_J17238	2742	1415	1327
Phatr3_EG02195	0	0	0
Phatr3_EG02474	0	3	0
Phatr3_EG01778	0	0	3
Phatr3_J31535	7	3	4
Phatr3_J42527	1182	570	612
Phatr3_J31537	0	0	0
Phatr3_J31539	156	78	78
Phatr3_J42528	9	5	4
Phatr3_EG01769	0	0	0
Phatr3_J42529	287	157	130
Phatr3_J42530	26	14	12
Phatr3_J42531	575	325	250
Phatr3_J31544	2838	1475	1488
Phatr3_J9386	5	273	267
Phatr3_EG01806	2	207	201
Phatr3_EG01807	1123	593	531
Phatr3_J9180	1536	793	748
Phatr3_J42534	306	160	146
Phatr3_J42535	397	195	202
Phatr3_J9538	13780	7072	6710
Phatr3_EG01766	0	0	0
Phatr3_EG01776	0	0	0
Phatr3_EG01784	0	0	1
Phatr3_J42537	11	7	4
Phatr3_J51345	671	312	359
Phatr3_J42538	13	3	10
