N_unmapped	560097	560097	560097
N_multimapping	870924	870924	870924
N_noFeature	459125	8392016	8712215
N_ambiguous	1274200	34963	35363
Phatr3_J31400	7	5	2
Phatr3_J42422	153	71	82
Phatr3_J31402	0	1	0
Phatr3_J42423	42	17	26
Phatr3_J42424	1254	678	579
Phatr3_J7430	443	229	214
Phatr3_J42426	7289	3721	3605
Phatr3_EG02408	2637	1376	1303
Phatr3_J31409	5980	3044	2943
Phatr3_J42428	424	206	225
Phatr3_J42429	1377	751	642
Phatr3_EG01843	598	296	318
Phatr3_J42431	229	99	130
Phatr3_J42432	407	202	205
Phatr3_J4937	4583	2308	2275
Phatr3_J42434	4495	2277	2254
Phatr3_J9344	562	312	286
Phatr3_J8866	2434	1211	1224
Phatr3_J42437	49	25	24
Phatr3_J31420	517	267	261
Phatr3_J9252	834	428	417
Phatr3_J42439	1113	576	537
Phatr3_J31423	140	78	62
Phatr3_J42440	549	290	259
Phatr3_J42441	2036	1062	984
Phatr3_J42442	5927	3010	2928
Phatr3_J6387	497	260	238
Phatr3_J42443	1328	700	629
Phatr3_J31429	321	240	244
Phatr3_EG01838	0	80	81
Phatr3_J53929	1149	586	563
Phatr3_EG01882	984	494	490
Phatr3_J31431	0	0	0
Phatr3_EG01820	9	126	123
Phatr3_J31432	16	127	129
Phatr3_J31433	1451	1041	1085
Phatr3_EG01782	0	340	335
Phatr3_J31434	323	180	143
Phatr3_EG02461	555	270	285
Phatr3_J31436	134	63	71
Phatr3_J31437	690	365	325
Phatr3_J42447	1643	1123	1199
Phatr3_EG01815	596	676	598
Phatr3_J31440	3225	1637	1592
Phatr3_J17166	1222	641	581
Phatr3_J31442	280	123	157
Phatr3_J42451	42	24	18
Phatr3_J42452	146	63	83
Phatr3_EG02462	5160	2764	2397
Phatr3_EG02453	631	342	289
Phatr3_J31447	622	302	320
Phatr3_J17172	821	425	396
Phatr3_EG02409	1695	847	851
Phatr3_J9359	991	516	478
Phatr3_J42457	1635	804	831
Phatr3_J31453	70	33	37
Phatr3_J42458	1927	1003	925
Phatr3_J42459	403	174	230
Phatr3_J8760	752	399	353
Phatr3_J42461	142	74	68
Phatr3_J31458	260	148	112
Phatr3_EG01752	483	278	228
Phatr3_J53933	1206	591	638
Phatr3_J42464	244	120	126
Phatr3_J17184	791	411	380
Phatr3_J42466	647	309	338
Phatr3_EG02454	4258	2175	2083
Phatr3_J31465	440	226	214
Phatr3_EG02455	56	31	25
Phatr3_EG02451	678	331	347
Phatr3_J8934	754	407	347
Phatr3_J31469	233	117	116
Phatr3_EG02456	3513	1785	1729
Phatr3_J42473	431	212	219
Phatr3_J42474	28	9	19
Phatr3_J17198	1741	1114	1041
Phatr3_J31474	2855	1658	1612
Phatr3_EG02407	2216	1142	1080
Phatr3_J42479	1368	680	694
Phatr3_J42481	715	396	386
Phatr3_J17199	2973	1545	1497
Phatr3_J42483	2094	1095	999
Phatr3_J42484	609	321	288
Phatr3_J53935	2846	1399	1447
Phatr3_J9462	14037	7146	6895
Phatr3_J42487	2268	1160	1112
Phatr3_J31486	232	109	124
Phatr3_J42488	2690	1384	1315
Phatr3_J9007	446	216	239
Phatr3_J9033	881	437	445
Phatr3_J3311	1085	535	551
Phatr3_J9319	1061	519	542
Phatr3_J31492	505	257	248
Phatr3_J17215	513	295	219
Phatr3_J31494	40	26	14
Phatr3_J42494	6572	5709	5339
Phatr3_EG01836	1	2157	2320
Phatr3_J42495	239	130	109
Phatr3_J42496	885	444	466
Phatr3_J42497	1994	1029	1021
Phatr3_EG01753	1	12	19
Phatr3_J42498	692	360	333
Phatr3_EG01826	492	245	247
Phatr3_J42500	582	293	290
Phatr3_J42501	1231	1333	1301
Phatr3_EG01854	0	336	343
Phatr3_EG01855	0	364	359
Phatr3_J42502	117	57	60
Phatr3_J42503	856	422	435
Phatr3_J8683	70	26	44
Phatr3_J42504	970	1271	1043
Phatr3_EG01833	0	628	715
Phatr3_J42505	2098	1082	1017
Phatr3_J31508	329	177	154
Phatr3_EG02200	2	0	2
Phatr3_EG02192	21999	11360	10643
Phatr3_J42507	1093	552	541
Phatr3_J31511	363	186	177
Phatr3_J1598	975	518	457
Phatr3_J42510	287	138	149
Phatr3_EG01794	117	70	101
Phatr3_EG01884	0	29	25
Phatr3_J42512	1753	1579	1386
Phatr3_EG01811	0	369	394
Phatr3_EG01762	0	180	266
Phatr3_J42513	980	499	486
Phatr3_J42514	888	457	436
Phatr3_J31518	0	0	0
Phatr3_J42515	1410	669	742
Phatr3_J53939	2649	1375	1278
Phatr3_J24353	10562	5443	5121
Phatr3_J42518	357	181	176
Phatr3_J42519	523	278	245
Phatr3_J17226	952	507	467
Phatr3_J31525	1496	764	755
Phatr3_J42521	201	109	97
Phatr3_J17228	1519	784	740
Phatr3_J42523	1500	769	731
Phatr3_J31529	244	130	115
