N_unmapped	645760	645760	645760
N_multimapping	574246	574246	574246
N_noFeature	703420	8146080	8425882
N_ambiguous	1194478	26263	26069
Phatr3_J31400	0	0	0
Phatr3_J42422	402	219	183
Phatr3_J31402	0	0	0
Phatr3_J42423	557	270	287
Phatr3_J42424	1524	738	787
Phatr3_J7430	467	256	211
Phatr3_J42426	5396	2789	2620
Phatr3_EG02408	224	123	114
Phatr3_J31409	1008	530	478
Phatr3_J42428	656	336	320
Phatr3_J42429	2150	1207	1023
Phatr3_EG01843	946	528	497
Phatr3_J42431	325	146	179
Phatr3_J42432	388	180	208
Phatr3_J4937	3737	1809	1928
Phatr3_J42434	4219	2140	2091
Phatr3_J9344	123	73	62
Phatr3_J8866	1283	663	620
Phatr3_J42437	114	57	57
Phatr3_J31420	822	431	404
Phatr3_J9252	600	299	314
Phatr3_J42439	1086	546	540
Phatr3_J31423	228	109	119
Phatr3_J42440	247	123	124
Phatr3_J42441	2043	1009	1040
Phatr3_J42442	3999	2046	1959
Phatr3_J6387	668	315	354
Phatr3_J42443	2149	1090	1061
Phatr3_J31429	197	172	202
Phatr3_EG01838	0	88	86
Phatr3_J53929	403	202	201
Phatr3_EG01882	6663	3372	3291
Phatr3_J31431	0	0	0
Phatr3_EG01820	16	139	167
Phatr3_J31432	18	167	141
Phatr3_J31433	9440	6077	5842
Phatr3_EG01782	0	1152	1327
Phatr3_J31434	885	496	389
Phatr3_EG02461	702	336	366
Phatr3_J31436	551	268	283
Phatr3_J31437	587	254	333
Phatr3_J42447	8847	5502	5204
Phatr3_EG01815	733	1341	1248
Phatr3_J31440	3020	1535	1492
Phatr3_J17166	689	341	349
Phatr3_J31442	555	280	275
Phatr3_J42451	3	1	2
Phatr3_J42452	178	77	101
Phatr3_EG02462	1976	1020	958
Phatr3_EG02453	1018	529	489
Phatr3_J31447	970	525	445
Phatr3_J17172	1612	890	724
Phatr3_EG02409	5238	2652	2591
Phatr3_J9359	787	379	413
Phatr3_J42457	1678	892	786
Phatr3_J31453	34	17	17
Phatr3_J42458	731	348	383
Phatr3_J42459	396	173	223
Phatr3_J8760	1466	751	715
Phatr3_J42461	76	32	44
Phatr3_J31458	421	222	199
Phatr3_EG01752	361	179	228
Phatr3_J53933	989	528	505
Phatr3_J42464	491	259	232
Phatr3_J17184	810	414	396
Phatr3_J42466	1252	678	574
Phatr3_EG02454	2402	1199	1203
Phatr3_J31465	826	420	406
Phatr3_EG02455	131	61	70
Phatr3_EG02451	970	475	495
Phatr3_J8934	983	481	502
Phatr3_J31469	249	118	131
Phatr3_EG02456	3079	1591	1490
Phatr3_J42473	305	163	142
Phatr3_J42474	636	319	317
Phatr3_J17198	1284	755	687
Phatr3_J31474	451	287	324
Phatr3_EG02407	1360	722	647
Phatr3_J42479	1898	973	932
Phatr3_J42481	2241	1203	1152
Phatr3_J17199	3858	2114	1858
Phatr3_J42483	507	257	250
Phatr3_J42484	1098	626	472
Phatr3_J53935	584	311	273
Phatr3_J9462	17978	9220	8759
Phatr3_J42487	2752	1444	1315
Phatr3_J31486	740	369	371
Phatr3_J42488	2000	993	1016
Phatr3_J9007	221	127	104
Phatr3_J9033	1277	654	623
Phatr3_J3311	1937	973	964
Phatr3_J9319	1061	590	471
Phatr3_J31492	471	246	225
Phatr3_J17215	978	533	445
Phatr3_J31494	61	34	27
Phatr3_J42494	941	1057	1045
Phatr3_EG01836	0	544	616
Phatr3_J42495	349	189	160
Phatr3_J42496	960	493	504
Phatr3_J42497	1472	778	740
Phatr3_EG01753	5	6	6
Phatr3_J42498	1403	738	665
Phatr3_EG01826	1357	696	661
Phatr3_J42500	976	529	453
Phatr3_J42501	1476	1363	1355
Phatr3_EG01854	0	198	177
Phatr3_EG01855	0	435	432
Phatr3_J42502	150	65	85
Phatr3_J42503	447	239	208
Phatr3_J8683	510	259	251
Phatr3_J42504	882	1499	1366
Phatr3_EG01833	0	956	1026
Phatr3_J42505	1449	713	737
Phatr3_J31508	581	290	294
Phatr3_EG02200	0	3	2
Phatr3_EG02192	4714	2376	2340
Phatr3_J42507	5060	2584	2488
Phatr3_J31511	656	354	303
Phatr3_J1598	470	249	221
Phatr3_J42510	469	254	215
Phatr3_EG01794	202	187	172
Phatr3_EG01884	0	82	75
Phatr3_J42512	1453	956	914
Phatr3_EG01811	0	153	172
Phatr3_EG01762	0	48	44
Phatr3_J42513	950	524	430
Phatr3_J42514	3186	1618	1571
Phatr3_J31518	0	0	0
Phatr3_J42515	2445	1196	1251
Phatr3_J53939	1196	611	586
Phatr3_J24353	1709	821	889
Phatr3_J42518	428	210	218
Phatr3_J42519	522	255	267
Phatr3_J17226	993	513	531
Phatr3_J31525	661	373	339
Phatr3_J42521	170	84	90
Phatr3_J17228	1138	660	484
Phatr3_J42523	1735	869	866
Phatr3_J31529	192	104	88
Phatr3_J24362	204	126	119
Phatr3_J6528	187	118	110
Phatr3_J17238	1603	774	830
Phatr3_EG02195	0	1	1
Phatr3_EG02474	0	1	1
Phatr3_EG01778	0	0	1
Phatr3_J31535	1	0	1
Phatr3_J42527	694	353	341
Phatr3_J31537	1	1	0
Phatr3_J31539	207	112	95
Phatr3_J42528	60	28	32
Phatr3_EG01769	26	9	17
Phatr3_J42529	251	121	130
Phatr3_J42530	490	246	244
Phatr3_J42531	1205	601	605
Phatr3_J31544	2609	1438	1361
Phatr3_J9386	18	408	388
Phatr3_EG01806	10	271	309
Phatr3_EG01807	645	314	332
Phatr3_J9180	119	64	59
Phatr3_J42534	58	24	34
Phatr3_J42535	1210	617	593
Phatr3_J9538	7033	3476	3558
Phatr3_EG01766	0	0	0
Phatr3_EG01776	0	0	0
Phatr3_EG01784	0	0	2
Phatr3_J42537	78	44	34
Phatr3_J51345	609	300	309
Phatr3_J42538	1502	774	728
Phatr3_J42539	492	251	241
Phatr3_J9342	2943	1623	1626
Phatr3_J31556	1714	1025	995
Phatr3_EG02412	1578	807	772
Phatr3_J31559	398	196	202
Phatr3_J42543	978	506	472
Phatr3_J9185	959	474	488
Phatr3_EG02183	74	43	32
Phatr3_EG02182	1852	970	884
Phatr3_J42546	360	175	185
Phatr3_J42547	2954	1532	1422
Phatr3_J42548	154	81	73
Phatr3_J17259	1462	747	715
Phatr3_J3062	1537	755	783
Phatr3_J17265	984	467	518
Phatr3_J9546	781	448	377
Phatr3_J42552	1077	580	544
Phatr3_EG01787	17	5	12
Phatr3_J83	2503	1461	1478
Phatr3_J31571	1209	772	871
Phatr3_J42555	486	274	253
Phatr3_J42556	507	295	254
Phatr3_J42557	652	328	326
Phatr3_J5762	1647	856	792
Phatr3_J42559	1202	607	595
Phatr3_J42560	1611	812	800
Phatr3_J31578	508	241	269
Phatr3_J42561	3272	1607	1665
Phatr3_J17276	2217	1188	1076
Phatr3_J42563	751	441	357
Phatr3_J42564	270	126	145
Phatr3_J42565	1067	562	505
EPrPhatr3G00000013101	4	3	1
Phatr3_J31584	292	148	146
Phatr3_J42566	16407	8473	7949
Phatr3_J42567	3756	1911	1861
Phatr3_EG02435	1540	783	773
Phatr3_EG02436	536	249	287
Phatr3_J42570	708	375	333
Phatr3_EG02165	2281	1140	1141
Phatr3_EG02170	22	11	11
Phatr3_EG02437	1891	994	897
Phatr3_J9444	850	461	389
Phatr3_J42574	1490	773	732
Phatr3_J31594	418	223	213
Phatr3_J3211	538	270	268
Phatr3_J42576	626	304	322
Phatr3_J42577	6687	3428	3335
Phatr3_J42578	525	298	300
Phatr3_J31599	1317	691	627
Phatr3_J9321	1210	624	601
Phatr3_EG01858	54	119	111
Phatr3_J51305	5612	3004	2772
Phatr3_J42584	925	455	473
Phatr3_EG02197	88	39	49
Phatr3_EG02191	366	201	165
Phatr3_J42585	125	64	61
Phatr3_J42586	254	151	184
Phatr3_J42587	1683	961	801
Phatr3_J42588	1540	768	774
Phatr3_J17300	370	198	174
Phatr3_J42590	1985	1016	969
Phatr3_J42591	648	363	288
Phatr3_J42592	1392	660	734
Phatr3_J42593	1601	860	742
Phatr3_J42594	320	159	186
Phatr3_J42595	771	415	381
Phatr3_J31617	254	111	143
Phatr3_J42596	992	506	536
Phatr3_J31619	1450	760	741
Phatr3_J31620	486	255	231
Phatr3_EG01797	2204	1109	1096
Phatr3_J974	620	314	317
Phatr3_J17304	1197	583	625
Phatr3_J9283	1013	533	480
Phatr3_J42600	3105	1616	1490
Phatr3_J31625	447	233	214
Phatr3_J9653	1252	629	623
Phatr3_J24439	1925	1019	946
Phatr3_J42603	29	28	40
Phatr3_J42604	2671	1344	1327
Phatr3_J42605	1004	522	490
Phatr3_EG01879	324	158	174
Phatr3_J42606	1425	742	686
Phatr3_J8167	609	327	282
Phatr3_J31632	1130	550	584
Phatr3_J9123	614	314	300
Phatr3_J42608	1027	545	482
Phatr3_J42609	688	384	304
Phatr3_EG02202	0	0	2
Phatr3_EG02185	0	0	0
Phatr3_J8835	1516	778	738
Phatr3_J42611	552	292	260
Phatr3_J42612	2356	1218	1139
Phatr3_J42613	135	67	68
Phatr3_J42614	1428	695	734
Phatr3_J3241	2120	1105	1065
Phatr3_J42616	985	527	508
Phatr3_J9327	1110	536	580
Phatr3_EG01793	8	1097	1162
Phatr3_J17324	0	1158	1093
Phatr3_J9199	1889	1007	882
Phatr3_J42619	469	229	240
Phatr3_J17326	30	2885	2918
Phatr3_EG01749	14	2913	2876
Phatr3_J31649	850	418	432
Phatr3_J31650	2022	985	1038
Phatr3_J41659	590	313	277
Phatr3_J31652	155	77	79
Phatr3_J17332	1745	886	867
Phatr3_J4761	191	114	85
Phatr3_J42624	2659	1317	1343
Phatr3_J42625	953	480	482
Phatr3_J31657	75	48	36
Phatr3_J31658	250	141	109
Phatr3_J42626	597	325	272
Phatr3_J17335	43	24	19
Phatr3_J3851	1972	1034	938
Phatr3_J31662	161	79	82
Phatr3_J31663	526	275	251
Phatr3_J8877	1722	901	821
Phatr3_J31665	366	182	184
Phatr3_J3171	1111	574	538
Phatr3_J17344	877	463	414
Phatr3_J24474	1561	810	751
Phatr3_J9278	88	62	44
Phatr3_J42635	527	282	263
Phatr3_J42636	411	209	202
Phatr3_EG01869	3999	2007	1993
Phatr3_J42638	2024	2003	2072
Phatr3_EG01841	0	1032	1018
Phatr3_EG01822	1138	561	577
Phatr3_J53961	354	169	185
Phatr3_J8407	922	482	442
Phatr3_J42642	29	16	14
Phatr3_J42643	663	341	327
Phatr3_J42644	340	161	192
Phatr3_J42645	432	278	266
Phatr3_J42646	390	232	270
Phatr3_J42647	569	299	270
Phatr3_J31683	18236	9238	8999
Phatr3_J31684	395	282	272
Phatr3_EG01814	325	234	250
Phatr3_J42649	1576	844	732
Phatr3_J42650	660	317	343
Phatr3_J17362	2977	1499	1478
Phatr3_J24493	760	366	394
Phatr3_EG02175	1	0	1
Phatr3_EG02169	1627	810	817
Phatr3_EG02171	1448	726	722
Phatr3_J42654	1594	778	817
Phatr3_EG01818	1125	526	599
Phatr3_J9639	206	117	91
Phatr3_J42656	561	283	278
Phatr3_J31693	97	48	49
Phatr3_J8663	532	252	280
Phatr3_J9197	631	340	291
Phatr3_J9168	368	207	161
Phatr3_J17372	1075	551	525
Phatr3_J42658	885	448	456
Phatr3_J42659	1564	812	771
Phatr3_J5466	494	272	266
Phatr3_J42660	522	277	289
Phatr3_EG01774	167	88	82
Phatr3_J53964	1168	637	536
Phatr3_J42663	1598	790	814
Phatr3_EG02403	1813	904	909
Phatr3_EG01821	6	4	2
Phatr3_J31704	730	350	380
Phatr3_EG01809	15	10	5
Phatr3_EG02479	0	0	0
Phatr3_EG02434	347	202	165
Phatr3_J42668	1024	543	481
Phatr3_J5889	1179	602	577
Phatr3_J42670	564	295	269
Phatr3_J42671	946	445	501
Phatr3_J42672	938	501	437
Phatr3_J42673	1676	859	817
Phatr3_J31713	81	47	34
Phatr3_J8658	1688	889	799
Phatr3_J42675	1280	633	650
Phatr3_J42676	194	106	97
Phatr3_J42677	382	205	187
Phatr3_J31718	623	328	295
Phatr3_J53967	165	78	87
Phatr3_J9164	845	429	416
Phatr3_J42680	37	19	34
Phatr3_J31722	280	143	152
Phatr3_J9251	671	347	327
Phatr3_J17401	2867	1442	1428
Phatr3_J31725	549	295	262
Phatr3_J42683	745	370	383
Phatr3_J1550	770	374	399
Phatr3_J42685	751	393	361
Phatr3_J42686	87	34	53
Phatr3_J42687	1126	585	541
